id,order_id,payment_method,amount
1,1,credit_card,$10.00
2,2,credit_card,$20.00
3,3,coupon,$1.00
4,4,coupon,$25.00
5,5,bank_transfer,$17.00
6,6,credit_card,$6.00
7,7,credit_card,$16.00
8,8,credit_card,$23.00
9,9,gift_card,$23.00
10,9,bank_transfer,$0.00
11,10,bank_transfer,$26.00
12,11,credit_card,$27.00
13,12,credit_card,$1.00
14,13,credit_card,$5.00
15,13,bank_transfer,$14.00
16,14,bank_transfer,$3.00
17,15,coupon,$22.00
18,16,credit_card,$10.00
19,17,bank_transfer,$2.00
20,18,credit_card,$5.00
21,18,credit_card,$8.00
22,19,gift_card,$6.00
23,20,bank_transfer,$15.00
24,21,credit_card,$12.00
25,22,bank_transfer,$8.00
26,23,gift_card,$23.00
27,24,coupon,$26.00
28,25,bank_transfer,$20.00
29,25,credit_card,$22.00
30,25,coupon,$16.00
31,26,credit_card,$30.00
32,27,credit_card,$23.00
33,28,bank_transfer,$19.00
34,29,bank_transfer,$12.00
35,30,credit_card,$13.00
36,31,credit_card,$12.00
37,32,credit_card,$3.00
38,33,credit_card,$22.00
39,34,bank_transfer,$15.00
40,35,credit_card,$29.00
41,36,bank_transfer,$9.00
42,37,credit_card,$23.00
43,38,credit_card,$15.00
44,39,bank_transfer,$8.00
45,40,credit_card,$14.00
46,41,credit_card,$17.00
47,42,coupon,$17.00
48,43,gift_card,$18.00
49,44,gift_card,$11.00
50,45,bank_transfer,$5.00
51,46,bank_transfer,$8.00
52,47,credit_card,$22.00
53,48,bank_transfer,$3.00
54,49,credit_card,$6.00
55,49,credit_card,$9.00
56,50,credit_card,$26.00
57,51,credit_card,$29.00
58,51,credit_card,$1.00
59,52,bank_transfer,$15.00
60,53,credit_card,$3.00
61,54,credit_card,$18.00
62,54,bank_transfer,$11.00
63,55,credit_card,$29.00
64,56,credit_card,$4.00
65,57,bank_transfer,$2.00
66,58,coupon,$18.00
67,58,gift_card,$6.00
68,59,gift_card,$28.00
69,60,credit_card,$4.00
70,61,bank_transfer,$16.00
71,62,gift_card,$14.00
72,63,credit_card,$29.00
73,64,bank_transfer,$26.00
74,65,credit_card,$0.00
75,66,credit_card,$28.00
76,67,bank_transfer,$4.00
77,67,credit_card,$19.00
78,68,credit_card,$16.00
79,69,credit_card,$19.00
80,70,credit_card,$26.00
81,71,credit_card,$5.00
82,72,credit_card,$29.00
83,73,bank_transfer,$3.00
84,74,credit_card,$30.00
85,75,credit_card,$19.00
86,76,coupon,$2.00
87,77,credit_card,$0.00
88,77,bank_transfer,$19.00
89,78,bank_transfer,$26.00
90,79,credit_card,$18.00
91,79,credit_card,$9.00
92,80,gift_card,$3.00
93,81,coupon,$2.00
94,82,credit_card,$8.00
95,83,credit_card,$1.00
96,84,bank_transfer,$25.00
97,85,bank_transfer,$17.00
98,86,coupon,$23.00
99,87,gift_card,$30.00
100,87,credit_card,$26.00
101,88,credit_card,$29.00
102,89,bank_transfer,$22.00
103,90,bank_transfer,$2.00
104,91,credit_card,$19.00
105,92,bank_transfer,$15.00
106,92,coupon,$2.00
107,93,gift_card,$26.00
108,94,coupon,$7.00
109,95,coupon,$24.00
110,96,gift_card,$17.00
111,97,bank_transfer,$14.00
112,98,bank_transfer,$10.00
113,99,credit_card,$24.00
